Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
09.05.1985,3.5,0.484,0.83,0.48,0.08
10.05.1985,1.96,0.338,0.52,0.23,0.09
11.05.1985,1.04,0.2,0.31,0.1,0.11
12.05.1985,0.74,0.146,0.24,0.06,0.09
13.05.1985,0.58,0.127,0.19,0.05,0.08
14.05.1985,0.46,0.115,0.16,0.03,0.08
15.05.1985,0.4,0.106,0.14,0.03,0.07
16.05.1985,0.36,0.084,0.14,0.03,0.06
17.05.1985,0.32,0.071,0.13,0.02,0.05
18.05.1985,0.3,0.067,0.12,0.02,0.05
19.05.1985,0.34,0.068,0.11,0.02,0.04
20.05.1985,0.32,0.069,0.1,0.02,0.04
21.05.1985,0.38,0.093,0.11,0.03,0.04
22.05.1985,0.42,0.095,0.14,0.04,0.04
23.05.1985,0.36,0.075,0.11,0.03,0.04
24.05.1985,0.3,0.066,0.09,0.02,0.04
25.05.1985,0.26,0.061,0.08,0.02,0.04
26.05.1985,0.22,0.055,0.08,0.03,0.04
27.05.1985,0.22,0.053,0.07,0.03,0.04
28.05.1985,0.32,0.061,0.1,0.03,0.05
29.05.1985,1.42,0.065,0.13,0.04,0.05
30.05.1985,0.76,0.058,0.12,0.04,0.05
31.05.1985,0.44,0.054,0.1,0.03,0.04
01.06.1985,0.34,0.045,0.09,0.03,0.04
02.06.1985,0.3,0.039,0.08,0.02,0.04
03.06.1985,0.26,0.037,0.07,0.02,0.04
04.06.1985,0.24,0.035,0.07,0.02,0.04
05.06.1985,0.48,0.034,0.1,0.02,0.04
06.06.1985,0.54,0.047,0.2,0.04,0.04
07.06.1985,0.92,0.07,0.26,0.06,0.04
08.06.1985,0.7,0.06,0.18,0.04,0.04
09.06.1985,0.52,0.054,0.15,0.04,0.06
10.06.1985,0.4,0.044,0.13,0.03,0.05
11.06.1985,0.36,0.037,0.12,0.03,0.04
12.06.1985,0.32,0.022,0.11,0.02,0.03
13.06.1985,0.32,0.022,0.11,0.02,0.02
14.06.1985,0.3,0.02,0.1,0.02,0.01
15.06.1985,3.18,0.104,0.42,0.11,0
16.06.1985,0.74,0.042,0.21,0.04,0.01
17.06.1985,0.52,0.038,0.18,0.02,0.02
18.06.1985,0.4,0.029,0.16,0.03,0.02
19.06.1985,0.38,0.029,0.15,0.03,0.03
20.06.1985,0.5,0.046,0.17,0.07,0.04
21.06.1985,0.42,0.038,0.15,0.06,0.04
22.06.1985,0.9,0.045,0.2,0.08,0.04
23.06.1985,0.96,0.038,0.2,0.08,0.04
24.06.1985,0.56,0.026,0.16,0.07,0.03
25.06.1985,0.52,0.022,0.14,0.04,0.03
26.06.1985,0.44,0.02,0.13,0.05,0.03
27.06.1985,0.6,0.023,0.13,0.05,0.03
28.06.1985,0.38,0.017,0.1,0.04,0.02
29.06.1985,0.34,0.016,0.1,0.03,0.02
30.06.1985,0.32,0.014,0.09,0.03,0.02
01.07.1985,0.38,0.014,0.09,0.04,0.03
02.07.1985,0.34,0.013,0.08,0.03,0.02
03.07.1985,0.28,0.011,0.07,0.02,0.02
04.07.1985,0.26,0.01,0.07,0.02,0.02
05.07.1985,0.42,0.015,0.1,0.03,0.02
06.07.1985,0.58,0.018,0.12,0.03,0.02
07.07.1985,0.42,0.015,0.09,0.02,0.02
08.07.1985,0.34,0.011,0.08,0.02,0.02
09.07.1985,0.28,0.009,0.07,0.01,0.02
10.07.1985,0.24,0.008,0.07,0.01,0.02
11.07.1985,0.22,0.007,0.06,0.01,0.02
12.07.1985,0.22,0.006,0.06,0,0.03
13.07.1985,0.2,0.006,0.05,0.01,0
14.07.1985,0.18,0.005,0.05,0.01,0
15.07.1985,0.28,0.006,0.06,0.02,0.01
16.07.1985,0.58,0.007,0.11,0.03,0.01
17.07.1985,0.4,0.006,0.09,0.03,0.02
18.07.1985,0.3,0.005,0.08,0.02,0.02
19.07.1985,0.24,0.004,0.07,0.01,0.02
20.07.1985,0.22,0.004,0.07,0.02,0.02
21.07.1985,0.18,0.004,0.06,0,0.02
22.07.1985,0.18,0.004,0.05,0.02,0.02
23.07.1985,0.16,0.004,0.04,0.01,0.02
24.07.1985,0.14,0.003,0.04,0.01,0.02
25.07.1985,0.14,0.002,0.03,0.01,0.02
26.07.1985,0.12,0.002,0.03,0,0.01
27.07.1985,0.14,0.002,0.03,0.01,0
28.07.1985,0.12,0.003,0.03,0,0
29.07.1985,0.14,0.004,0.04,0.01,0.01
30.07.1985,0.14,0.004,0.04,0,0.01
31.07.1985,0.12,0.004,0.03,0.01,0.02
01.08.1985,0.1,0.003,0.03,0.02,0.02
02.08.1985,0.12,0.003,0.03,0.02,0.02
03.08.1985,0.1,0.004,0.03,0.01,0.02
04.08.1985,0.28,0.008,0.05,0.02,0.02
05.08.1985,0.2,0.005,0.03,0.01,0.02
06.08.1985,0.86,0.016,0.1,0.05,0.02
07.08.1985,0.54,0.009,0.08,0.04,0.03
08.08.1985,0.3,0.006,0.06,0.02,0.03
09.08.1985,0.24,0.005,0.04,0.02,0.03
10.08.1985,0.22,0.005,0.04,0.02,0.03
11.08.1985,0.2,0.005,0.04,0.03,0.03
12.08.1985,0.2,0.005,0.03,0,0.02
13.08.1985,0.18,0.005,0.03,0.04,0.02
14.08.1985,0.18,0.004,0.03,0.02,0.02
15.08.1985,0.22,0.006,0.02,0.03,0.02
16.08.1985,0.32,0.008,0.04,0.05,0.02
17.08.1985,0.44,0.009,0.06,0.05,0.02
18.08.1985,0.24,0.006,0.04,0.02,0.02
19.08.1985,0.22,0.006,0.03,0.02,0.02
20.08.1985,0.2,0.005,0.04,0.05,0.02
21.08.1985,0.18,0.005,0.02,0.02,0.02
22.08.1985,0.14,0.005,0.02,0.03,0.02
23.08.1985,0.14,0.004,0.02,0.02,0.02
24.08.1985,0.14,0.005,0.02,0.02,0.02
25.08.1985,0.58,0.011,0.08,0.04,0.02
26.08.1985,1.06,0.019,0.14,0.11,0.02
27.08.1985,0.64,0.065,0.1,0.06,0.02
28.08.1985,0.36,0.019,0.06,0.03,0.02
29.08.1985,0.26,0.012,0.05,0.02,0.02
30.08.1985,0.22,0.01,0.03,0.02,0.02
31.08.1985,0.2,0.007,0.03,0.02,0.02
01.09.1985,0.2,0.009,0.05,0.02,0.02
02.09.1985,0.2,0.008,0.04,0.01,0.02
03.09.1985,0.48,0.028,0.09,0.03,0.02
04.09.1985,0.44,0.025,0.09,0.04,0.02
05.09.1985,0.28,0.017,0.06,0.02,0.02
06.09.1985,0.3,0.024,0.08,0.03,0.02
07.09.1985,0.26,0.019,0.06,0.03,0.02
08.09.1985,0.22,0.014,0.06,0.02,0.02
09.09.1985,0.2,0.013,0.06,0.03,0.02
10.09.1985,0.18,0.011,0.05,0.02,0.02
11.09.1985,0.18,0.008,0.05,0.02,0.02
12.09.1985,0.18,0.008,0.05,0.02,0.02
13.09.1985,0.16,0.008,0.05,0.02,0.02
14.09.1985,0.18,0.008,0.05,0.01,0.02
15.09.1985,0.2,0.008,0.06,0.02,0.02
16.09.1985,0.24,0.009,0.06,0.03,0.02
17.09.1985,0.18,0.007,0.05,0.02,0.02
18.09.1985,0.18,0.006,0.03,0.02,0.02
19.09.1985,0.18,0.006,0.03,0.01,0.02
20.09.1985,0.16,0.006,0.03,0.02,0.02
21.09.1985,0.16,0.005,0.03,0.02,0.02
22.09.1985,0.16,0.005,0.03,0.01,0.02
23.09.1985,0.16,0.004,0.03,0.02,0.02
24.09.1985,0.14,0.005,0.03,0.01,0.02
25.09.1985,0.14,0.004,0.02,0.02,0.02
26.09.1985,0.14,0.005,0.02,0.01,0.02
27.09.1985,0.14,0.005,0.02,0.01,0.02
28.09.1985,0.14,0.005,0.03,0,0.02
29.09.1985,0.14,0.005,0.03,0,0.02
30.09.1985,0.14,0.005,0.03,0.02,0.02
01.10.1985,0.14,0.005,0.02,0.01,0.02
02.10.1985,0.14,0.005,0.02,0,0.01
03.10.1985,0.14,0.005,0.02,0,0.01
04.10.1985,0.12,0.005,0.02,0.02,0.01
05.10.1985,0.12,0.005,0.02,0,0.01
06.10.1985,0.12,0.005,0.02,0,0.01
07.10.1985,0.12,0.004,0.02,0,0.01
08.10.1985,0.12,0.004,0.02,0.02,0.02
09.10.1985,0.12,0.004,0.02,0.01,0.01
10.10.1985,0.12,0.004,0.02,0.01,0.01
11.10.1985,0.12,0.004,0.02,0.01,0.01
12.10.1985,0.12,0.004,0.02,0.01,0.01
13.10.1985,0.12,0.005,0.02,0.01,0.01
14.10.1985,0.12,0.006,0.02,0.01,0.01
15.10.1985,0.12,0.007,0.02,0.01,0.01
16.10.1985,0.12,0.007,0.02,0.01,0.02
17.10.1985,0.12,0.007,0.02,0.01,0.02
18.10.1985,0.12,0.008,0.02,0.01,0.02
19.10.1985,0.12,0.01,0.02,0.01,0.02
20.10.1985,0.12,0.012,0.02,0.01,0.02
21.10.1985,0.12,0.013,0.02,0.01,0.02
22.10.1985,0.12,0.013,0.02,0.01,0.02
23.10.1985,0.1,0.013,0.02,0.01,0.02
24.10.1985,0.1,0.013,0.02,0.01,0.02
25.10.1985,0.12,0.015,0.02,0.02,0.02
26.10.1985,0.12,0.016,0.02,0.01,0.02
27.10.1985,0.12,0.014,0.02,0.01,0.02
28.10.1985,0.12,0.013,0.02,0.01,0.02
29.10.1985,0.12,0.012,0.02,0.01,0.02
30.10.1985,0.12,0.012,0.02,0.01,0.02
31.10.1985,0.12,0.012,0.02,0.01,0.02
01.11.1985,0.2,0.02,0.05,0.01,0.02
02.11.1985,0.14,0.011,0.03,0.01,0.02
03.11.1985,0.12,0.007,0.03,0.01,0.02
04.11.1985,0.12,0.007,0.02,0.01,0.02
05.11.1985,0.16,0.01,0.03,0.01,0.02
06.11.1985,0.34,0.03,0.1,0.01,0.02
07.11.1985,0.22,0.014,0.05,0.01,0.02
08.11.1985,0.2,0.013,0.05,0.02,0.02
09.11.1985,0.2,0.015,0.05,0,0.02
10.11.1985,1.98,0.197,0.37,0.18,0.06
11.11.1985,1.26,0.068,0.25,0.08,0.05
12.11.1985,0.52,0.028,0.13,0.05,0.04
13.11.1985,0.36,0.019,0.1,0.04,0.04
14.11.1985,0.32,0.016,0.1,0.03,0.03
15.11.1985,0.32,0.016,0.1,0.03,0.02
16.11.1985,0.32,0.018,0.1,0.03,0.02
17.11.1985,0.26,0.018,0.1,0.04,0.02
18.11.1985,0.24,0.016,0.08,0.03,0.02
19.11.1985,0.22,0.014,0.08,0.03,0.02
20.11.1985,0.2,0.014,0.07,0.02,0.02
21.11.1985,0.18,0.013,0.07,0.03,0.03
22.11.1985,0.18,0.012,0.07,0.02,0.02
23.11.1985,0.18,0.012,0.07,0.02,0.02
24.11.1985,0.14,0.008,0.07,0.02,0.02
25.11.1985,0.16,0.008,0.07,0.02,0.02
26.11.1985,0.16,0.008,0.07,0.02,0.02
27.11.1985,0.16,0.007,0.06,0.02,0.02
28.11.1985,0.16,0.008,0.06,0.01,0.02
29.11.1985,0.16,0.009,0.06,0.03,0.02
30.11.1985,0.22,0.016,0.07,0.03,0.02
01.12.1985,0.68,0.061,0.16,0.07,0.02
02.12.1985,0.54,0.05,0.14,0.07,0.04
03.12.1985,0.42,0.04,0.12,0.06,0.03
04.12.1985,0.36,0.031,0.11,0.05,0.03
05.12.1985,0.32,0.025,0.1,0.04,0.03
06.12.1985,0.28,0.021,0.08,0.04,0.02
07.12.1985,0.26,0.021,0.09,0.04,0.02
08.12.1985,0.24,0.018,0.08,0.03,0.02
09.12.1985,0.22,0.016,0.08,0.02,0.02
10.12.1985,0.28,0.022,0.1,0.03,0.02
11.12.1985,0.26,0.021,0.09,0.03,0.02
12.12.1985,0.24,0.02,0.08,0.03,0.02
13.12.1985,0.24,0.017,0.08,0.03,0.02
14.12.1985,0.24,0.017,0.08,0.02,0.02
15.12.1985,0.22,0.016,0.08,0.03,0.02
16.12.1985,0.2,0.013,0.07,0.02,0.02
17.12.1985,0.2,0.013,0.07,0.02,0.02
18.12.1985,0.2,0.013,0.07,0.02,0.02
19.12.1985,0.22,0.015,0.07,0.02,0.02
20.12.1985,0.22,0.015,0.07,0.02,0.02
21.12.1985,0.22,0.015,0.07,0.02,0.02
22.12.1985,0.22,0.016,0.06,0.01,0.02
23.12.1985,0.2,0.014,0.06,0.03,0.02
24.12.1985,0.2,0.012,0.05,0.02,0.02
25.12.1985,0.36,0.025,0.09,0.02,0.02
26.12.1985,1.1,0.053,0.19,0.07,0.02
27.12.1985,0.58,0.03,0.13,0.05,0.02
28.12.1985,0.48,0.027,0.12,0.05,0.02
29.12.1985,2.4,0.338,0.95,0.24,0.02
30.12.1985,1.02,0.072,0.36,0.1,0.02
31.12.1985,0.64,0.043,0.23,0.07,0.03
01.01.1986,0.46,0.031,0.18,0.32,0.02
02.01.1986,0.4,0.028,0.16,0.3,0.02
03.01.1986,0.34,0.025,0.15,0.31,0.02
04.01.1986,0.38,0.025,0.15,0.3,0.02
05.01.1986,0.4,0.024,0.14,0.27,0.03
06.01.1986,0.34,0.021,0.12,0.28,0.05
07.01.1986,0.3,0.019,0.1,0.25,0.07
08.01.1986,0.28,0.019,0.09,0.24,0.08
09.01.1986,0.28,0.019,0.08,0.27,0.11
10.01.1986,0.3,0.02,0.09,0.25,0.14
11.01.1986,2.98,0.247,0.65,0.6,0.18
12.01.1986,2,0.135,0.62,0.69,0.15
13.01.1986,2.58,0.114,0.75,0.66,0.13
14.01.1986,2.12,0.261,0.64,0.72,0.11
15.01.1986,1.96,0.159,0.73,0.65,0.09
16.01.1986,1.2,0.074,0.41,0.16,0.08
17.01.1986,0.9,0.053,0.32,0.12,0.06
18.01.1986,0.68,0.042,0.26,0.11,0.05
19.01.1986,0.76,0.078,0.24,0.1,0.05
20.01.1986,1.56,0.113,0.34,0.11,0.04
21.01.1986,0.88,0.065,0.26,0.1,0.04
22.01.1986,0.64,0.05,0.21,0.06,0.04
23.01.1986,0.58,0.062,0.2,0.07,0.04
24.01.1986,1.54,0.18,0.52,0.19,0.03
25.01.1986,0.86,0.079,0.33,0.11,0.03
26.01.1986,0.64,0.056,0.27,0.09,0.03
27.01.1986,0.58,0.047,0.23,0.07,0.03
28.01.1986,0.22,0.037,0.21,0.07,0.03
29.01.1986,0.42,0.035,0.2,0.06,0.02
30.01.1986,0.38,0.032,0.18,0.05,0.02
31.01.1986,0.36,0.03,0.17,0.06,0.02
01.02.1986,0.34,0.026,0.15,0.06,0.02
02.02.1986,0.32,0.024,0.15,0.05,0.02
03.02.1986,0.3,0.022,0.14,0.05,0.02
04.02.1986,0.28,0.02,0.12,0.04,0.03
05.02.1986,0.28,0.019,0.12,0.04,0.03
06.02.1986,0.28,0.019,0.11,0.04,0.03
07.02.1986,0.28,0.019,0.11,0.04,0.03
08.02.1986,0.26,0.019,0.11,0.04,0.03
09.02.1986,0.24,0.017,0.11,0.05,0.03
10.02.1986,0.26,0.017,0.11,0.06,0.03
11.02.1986,0.24,0.017,0.1,0.06,0.03
12.02.1986,0.24,0.017,0.1,0.05,0.02
13.02.1986,0.24,0.017,0.09,0.06,0.02
14.02.1986,0.22,0.017,0.09,0.06,0.02
15.02.1986,0.24,0.015,0.09,0.06,0.02
16.02.1986,0.22,0.014,0.08,0.04,0.02
17.02.1986,0.22,0.015,0.08,0.03,0.03
18.02.1986,0.22,0.014,0.07,0.03,0.03
19.02.1986,0.22,0.015,0.07,0.03,0.03
20.02.1986,0.22,0.014,0.07,0.03,0.03
21.02.1986,0.22,0.014,0.07,0.03,0.03
22.02.1986,0.24,0.015,0.07,0.02,0.03
23.02.1986,0.26,0.014,0.07,0.02,0.03
24.02.1986,0.24,0.013,0.07,0.18,0.03
25.02.1986,0.22,0.011,0.07,0.05,0.03
26.02.1986,0.22,0.011,0.07,0.05,0.03
27.02.1986,0.22,0.01,0.06,0.05,0.03
28.02.1986,0.56,0.01,0.06,0.05,0.03
01.03.1986,0.22,0.009,0.06,0.05,0.03
02.03.1986,0.22,0.01,0.06,0.04,0.03
03.03.1986,0.22,0.007,0.06,0.02,0.03
04.03.1986,0.22,0.007,0.05,0.03,0.03
05.03.1986,0.24,0.007,0.08,0.03,0.03
06.03.1986,0.38,0.014,0.11,0.04,0.03
07.03.1986,1,0.042,0.19,0.07,0.03
08.03.1986,0.8,0.036,0.19,0.08,0.04
09.03.1986,0.58,0.031,0.17,0.06,0.04
10.03.1986,0.56,0.022,0.19,0.05,0.04
11.03.1986,0.46,0.02,0.17,0.04,0.04
12.03.1986,0.42,0.02,0.17,0.06,0.04
13.03.1986,0.5,0.02,0.18,0.05,0.04
14.03.1986,0.76,0.022,0.26,0.09,0.04
15.03.1986,0.92,0.035,0.27,0.1,0.04
16.03.1986,1.08,0.049,0.29,0.11,0.04
17.03.1986,1.44,0.067,0.32,0.12,0.05
18.03.1986,1.54,0.077,0.31,0.12,0.05
19.03.1986,1.5,0.121,0.3,0.11,0.05
20.03.1986,1.58,0.189,0.33,0.18,0.06
21.03.1986,1.86,0.201,0.34,0.15,0.06
22.03.1986,1.16,0.105,0.28,0.12,0.06
23.03.1986,0.8,0.095,0.24,0.09,0.06
24.03.1986,0.94,0.148,0.31,0.13,0.06
25.03.1986,1.62,0.168,0.5,0.22,0.05
26.03.1986,0.8,0.082,0.28,0.12,0.05
27.03.1986,0.64,0.07,0.23,0.09,0.05
28.03.1986,0.96,0.072,0.2,0.08,0.04
29.03.1986,0.78,0.088,0.22,0.1,0.04
30.03.1986,0.64,0.07,0.2,0.09,0.04
31.03.1986,0.58,0.066,0.2,0.08,0.05
01.04.1986,0.9,0.093,0.25,0.11,0.05
02.04.1986,0.64,0.065,0.2,0.09,0.06
03.04.1986,0.66,0.082,0.19,0.08,0.05
04.04.1986,1.46,0.152,0.22,0.09,0.05
05.04.1986,0.96,0.09,0.2,0.09,0.05
06.04.1986,1.22,0.092,0.25,0.1,0.05
07.04.1986,0.96,0.093,0.23,0.11,0.05
08.04.1986,0.68,0.072,0.19,0.1,0.05
09.04.1986,0.74,0.075,0.2,0.09,0.04
10.04.1986,8.46,0.47,1.44,0.8,0.04
11.04.1986,2.08,0.169,0.56,0.26,0.04
12.04.1986,1.24,0.113,0.39,0.17,0.04
13.04.1986,0.92,0.094,0.32,0.14,0.09
14.04.1986,0.8,0.084,0.28,0.13,0.09
15.04.1986,0.62,0.076,0.23,0.11,0.08
16.04.1986,0.52,0.067,0.2,0.09,0.08
17.04.1986,0.46,0.066,0.2,0.09,0.07
18.04.1986,0.54,0.084,0.2,0.09,0.07
19.04.1986,0.8,0.091,0.21,0.09,0.06
20.04.1986,1.2,0.111,0.23,0.1,0.07
21.04.1986,1.04,0.126,0.25,0.12,0.07
22.04.1986,0.68,0.088,0.22,0.1,0.08
23.04.1986,0.52,0.069,0.19,0.08,0.08
24.04.1986,0.42,0.066,0.18,0.08,0.09
25.04.1986,0.42,0.067,0.17,0.08,0.08
26.04.1986,0.4,0.057,0.17,0.07,0.08
27.04.1986,0.4,0.048,0.16,0.07,0.07
28.04.1986,2.18,0.088,0.25,0.13,0.07
29.04.1986,1.04,0.086,0.28,0.14,0.07
30.04.1986,2.42,0.123,0.49,0.29,0.07
01.05.1986,1.32,0.084,0.32,0.16,0.07
02.05.1986,0.82,0.063,0.25,0.12,0.07
03.05.1986,0.6,0.053,0.21,0.1,0.07
04.05.1986,0.48,0.046,0.18,0.09,0.07
05.05.1986,0.42,0.038,0.16,0.09,0.07
06.05.1986,0.38,0.036,0.14,0.07,0.06
07.05.1986,0.36,0.035,0.13,0.06,0.06
08.05.1986,0.52,0.046,0.16,0.09,0.06
09.05.1986,0.36,0.035,0.12,0.05,0.06
10.05.1986,0.34,0.035,0.11,0.05,0.06
11.05.1986,0.34,0.036,0.13,0.05,0.06
12.05.1986,0.32,0.031,0.13,0.04,0.06
13.05.1986,0.3,0.029,0.1,0.04,0.06
14.05.1986,0.3,0.027,0.1,0.04,0.05
15.05.1986,0.3,0.029,0.1,0.03,0.05
16.05.1986,0.56,0.056,0.17,0.08,0.05
17.05.1986,1.38,0.136,0.29,0.18,0.08
18.05.1986,0.62,0.055,0.17,0.09,0.08
19.05.1986,0.44,0.043,0.15,0.07,0.07
20.05.1986,0.42,0.037,0.13,0.06,0.07
21.05.1986,0.4,0.037,0.12,0.05,0.07
22.05.1986,1.2,0.061,0.18,0.09,0.07
23.05.1986,0.56,0.044,0.14,0.07,0.06
24.05.1986,0.54,0.064,0.18,0.09,0.06
25.05.1986,0.36,0.042,0.14,0.07,0.05
26.05.1986,0.32,0.037,0.12,0.05,0.04
27.05.1986,0.44,0.038,0.14,0.14,0.04
28.05.1986,2.18,0.129,0.58,0.77,0.06
29.05.1986,4.98,0.241,1.02,0.68,0.08
30.05.1986,5.84,0.286,1.08,0.74,0.11
31.05.1986,2.52,0.173,0.7,0.51,0.14
01.06.1986,1.16,0.091,0.37,0.2,0.13
02.06.1986,1.52,0.125,0.42,0.22,0.13
03.06.1986,5.82,0.374,1.28,0.84,0.12
04.06.1986,5.88,0.375,0.91,0.56,0.12
05.06.1986,4.3,0.434,0.97,0.64,0.11
06.06.1986,1.44,0.186,0.43,0.24,0.11
07.06.1986,0.92,0.124,0.33,0.16,0.1
08.06.1986,0.66,0.091,0.28,0.13,0.09
09.06.1986,0.52,0.077,0.24,0.11,0.09
10.06.1986,0.42,0.069,0.21,0.1,0.08
11.06.1986,0.66,0.08,0.24,0.12,0.08
12.06.1986,1.7,0.192,0.42,0.31,0.08
13.06.1986,1.06,0.106,0.31,0.17,0.07
14.06.1986,0.76,0.077,0.25,0.13,0.07
15.06.1986,0.58,0.068,0.21,0.11,0.07
16.06.1986,0.52,0.057,0.19,0.09,0.07
17.06.1986,1.18,0.086,0.2,0.08,0.07
18.06.1986,1.26,0.109,0.22,0.08,0.07
19.06.1986,0.72,0.079,0.17,0.07,0.06
20.06.1986,0.6,0.128,0.17,0.09,0.06
21.06.1986,0.54,0.138,0.17,0.09,0.06
22.06.1986,0.42,0.07,0.14,0.08,0.06
23.06.1986,0.38,0.057,0.13,0.07,0.06
24.06.1986,0.36,0.048,0.13,0.06,0.06
25.06.1986,0.32,0.042,0.12,0.05,0.05
26.06.1986,0.3,0.038,0.1,0.05,0.05
27.06.1986,0.28,0.037,0.1,0.05,0.05
28.06.1986,0.2,0.033,0.09,0.05,0.05
29.06.1986,0.26,0.032,0.07,0.03,0.05
30.06.1986,0.24,0.027,0.07,0.04,0.04
01.07.1986,0.22,0.022,0.06,0.03,0.04
02.07.1986,0.22,0.021,0.05,0.03,0.04
03.07.1986,0.24,0.026,0.06,0.03,0.04
04.07.1986,0.32,0.029,0.07,0.05,0.04
05.07.1986,0.24,0.024,0.06,0.04,0.04
06.07.1986,0.5,0.059,0.11,0.07,0.04
07.07.1986,0.38,0.057,0.1,0.06,0.04
08.07.1986,0.3,0.032,0.08,0.04,0.04
09.07.1986,0.28,0.024,0.07,0.04,0.04
10.07.1986,0.24,0.022,0.06,0.03,0.04
11.07.1986,0.24,0.021,0.06,0.03,0.04
12.07.1986,0.24,0.021,0.06,0.04,0.04
13.07.1986,0.22,0.019,0.06,0.03,0.04
14.07.1986,0.22,0.018,0.05,0.03,0.04
15.07.1986,0.2,0.017,0.05,0.03,0.04
16.07.1986,0.2,0.016,0.04,0.02,0.04
17.07.1986,0.2,0.016,0.04,0.02,0.04
18.07.1986,0.2,0.019,0.05,0.03,0.04
19.07.1986,0.2,0.018,0.05,0.03,0.04
20.07.1986,0.18,0.018,0.04,0.02,0.04
21.07.1986,0.18,0.018,0.04,0.02,0.05
22.07.1986,0.16,0.018,0.03,0.01,0.05
23.07.1986,0.2,0.019,0.04,0.03,0.05
24.07.1986,0.72,0.062,0.14,0.09,0.05
25.07.1986,0.32,0.035,0.06,0.04,0.05
26.07.1986,0.24,0.024,0.05,0.03,0.05
27.07.1986,0.22,0.02,0.04,0.02,0.05
28.07.1986,0.26,0.018,0.04,0.03,0.05
29.07.1986,0.18,0.017,0.03,0.02,0.05
30.07.1986,0.18,0.016,0.03,0.02,0.05
31.07.1986,0.18,0.016,0.03,0.03,0.05
01.08.1986,0.22,0.013,0.04,0.02,0.05
02.08.1986,0.18,0.012,0.03,0.02,0.04
03.08.1986,0.18,0.011,0.02,0.01,0.04
04.08.1986,0.18,0.014,0.02,0.03,0.04
05.08.1986,0.22,0.016,0.03,0.02,0.04
06.08.1986,0.2,0.011,0.02,0.03,0.05
07.08.1986,0.18,0.011,0.02,0.02,0.05
08.08.1986,0.18,0.011,0.02,0.01,0.05
09.08.1986,0.18,0.01,0.02,0.01,0.05
10.08.1986,0.18,0.007,0.02,0.03,0.05
11.08.1986,0.18,0.007,0.02,0.01,0.04
12.08.1986,0.18,0.011,0.02,0.02,0.04
13.08.1986,0.16,0.009,0.02,0.01,0.03
14.08.1986,0.16,0.008,0.02,0.02,0.03
15.08.1986,0.16,0.008,0.02,0.01,0.03
16.08.1986,0.16,0.01,0.02,0.02,0.03
17.08.1986,0.16,0.009,0.02,0.01,0.04
18.08.1986,0.2,0.013,0.02,0.02,0.04
19.08.1986,0.38,0.025,0.05,0.03,0.05
20.08.1986,0.34,0.021,0.04,0.02,0.05
21.08.1986,0.2,0.015,0.02,0.01,0.06
22.08.1986,0.18,0.014,0.02,0.02,0.06
23.08.1986,0.7,0.081,0.09,0.06,0.07
24.08.1986,0.54,0.054,0.09,0.04,0.07
25.08.1986,0.52,0.04,0.08,0.04,0.06
26.08.1986,0.32,0.023,0.04,0.03,0.06
