Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
03.04.1985,0.260,0.015,0.080,0.030,0.030
04.04.1985,0.260,0.014,0.080,0.020,0.030
05.04.1985,0.280,0.014,0.080,0.020,0.030
06.04.1985,0.340,0.014,0.090,0.030,0.030
07.04.1985,0.300,0.014,0.080,0.030,0.030
08.04.1985,1.520,0.170,0.260,0.120,0.030
09.04.1985,1.540,0.116,0.270,0.110,0.030
10.04.1985,1.400,0.084,0.230,0.100,0.040
11.04.1985,1.300,0.076,0.220,0.090,0.040
12.04.1985,1.040,0.062,0.200,0.080,0.040
13.04.1985,0.960,0.066,0.200,0.070,0.040
14.04.1985,1.020,0.072,0.220,0.090,0.050
15.04.1985,1.080,0.068,0.200,0.080,0.050
16.04.1985,1.020,0.079,0.180,0.060,0.050
17.04.1985,0.720,0.074,0.160,0.070,0.050
18.04.1985,0.560,0.065,0.150,0.080,0.040
19.04.1985,0.460,0.053,0.140,0.060,0.040
20.04.1985,0.400,0.044,0.120,0.060,0.040
21.04.1985,0.360,0.039,0.110,0.050,0.040
22.04.1985,0.360,0.038,0.100,0.050,0.040
23.04.1985,0.360,0.038,0.100,0.040,0.040
24.04.1985,0.340,0.035,0.100,0.040,0.030
25.04.1985,0.320,0.031,0.080,0.030,0.030
26.04.1985,0.320,0.029,0.080,0.030,0.030
27.04.1985,0.320,0.029,0.080,0.020,0.050
28.04.1985,0.360,0.037,0.090,0.040,0.050
29.04.1985,0.340,0.038,0.080,0.030,0.050
30.04.1985,0.340,0.035,0.080,0.020,0.050
01.05.1985,0.460,0.062,0.090,0.030,0.050
02.05.1985,1.320,0.076,0.220,0.080,0.050
03.05.1985,2.400,0.224,0.340,0.150,0.050
04.05.1985,1.060,0.134,0.200,0.080,0.050
05.05.1985,0.700,0.065,0.160,0.050,0.050
06.05.1985,0.560,0.051,0.130,0.040,0.050
07.05.1985,0.520,0.050,0.130,0.050,0.060
08.05.1985,5.380,0.693,0.960,1.030,0.070
09.05.1985,3.500,0.484,0.830,0.480,0.080
10.05.1985,1.960,0.338,0.520,0.230,0.090
11.05.1985,1.040,0.200,0.310,0.100,0.110
12.05.1985,0.740,0.146,0.240,0.060,0.090
13.05.1985,0.580,0.127,0.190,0.050,0.080
14.05.1985,0.460,0.115,0.160,0.030,0.080
15.05.1985,0.400,0.106,0.140,0.030,0.070
16.05.1985,0.360,0.084,0.140,0.030,0.060
17.05.1985,0.320,0.071,0.130,0.020,0.050
18.05.1985,0.300,0.067,0.120,0.020,0.050
19.05.1985,0.340,0.068,0.110,0.020,0.040
20.05.1985,0.320,0.069,0.100,0.020,0.040
21.05.1985,0.380,0.093,0.110,0.030,0.040
22.05.1985,0.420,0.095,0.140,0.040,0.040
23.05.1985,0.360,0.075,0.110,0.030,0.040
24.05.1985,0.300,0.066,0.090,0.020,0.040
25.05.1985,0.260,0.061,0.080,0.020,0.040
26.05.1985,0.220,0.055,0.080,0.030,0.040
27.05.1985,0.220,0.053,0.070,0.030,0.040
28.05.1985,0.320,0.061,0.100,0.030,0.050
29.05.1985,1.420,0.065,0.130,0.040,0.050
30.05.1985,0.760,0.058,0.120,0.040,0.050
31.05.1985,0.440,0.054,0.100,0.030,0.040
01.06.1985,0.340,0.045,0.090,0.030,0.040
02.06.1985,0.300,0.039,0.080,0.020,0.040
03.06.1985,0.260,0.037,0.070,0.020,0.040
04.06.1985,0.240,0.035,0.070,0.020,0.040
05.06.1985,0.480,0.034,0.100,0.020,0.040
06.06.1985,0.540,0.047,0.200,0.040,0.040
07.06.1985,0.920,0.070,0.260,0.060,0.040
08.06.1985,0.700,0.060,0.180,0.040,0.040
09.06.1985,0.520,0.054,0.150,0.040,0.060
10.06.1985,0.400,0.044,0.130,0.030,0.050
11.06.1985,0.360,0.037,0.120,0.030,0.040
12.06.1985,0.320,0.022,0.110,0.020,0.030
13.06.1985,0.320,0.022,0.110,0.020,0.020
14.06.1985,0.300,0.020,0.100,0.020,0.010
15.06.1985,3.180,0.104,0.420,0.110,0.000
16.06.1985,0.740,0.042,0.210,0.040,0.010
17.06.1985,0.520,0.038,0.180,0.020,0.020
18.06.1985,0.400,0.029,0.160,0.030,0.020
19.06.1985,0.380,0.029,0.150,0.030,0.030
20.06.1985,0.500,0.046,0.170,0.070,0.040
21.06.1985,0.420,0.038,0.150,0.060,0.040
22.06.1985,0.900,0.045,0.200,0.080,0.040
23.06.1985,0.960,0.038,0.200,0.080,0.040
24.06.1985,0.560,0.026,0.160,0.070,0.030
25.06.1985,0.520,0.022,0.140,0.040,0.030
26.06.1985,0.440,0.020,0.130,0.050,0.030
27.06.1985,0.600,0.023,0.130,0.050,0.030
28.06.1985,0.380,0.017,0.100,0.040,0.020
29.06.1985,0.340,0.016,0.100,0.030,0.020
30.06.1985,0.320,0.014,0.090,0.030,0.020
01.07.1985,0.380,0.014,0.090,0.040,0.030
02.07.1985,0.340,0.013,0.080,0.030,0.020
03.07.1985,0.280,0.011,0.070,0.020,0.020
04.07.1985,0.260,0.010,0.070,0.020,0.020
05.07.1985,0.420,0.015,0.100,0.030,0.020
06.07.1985,0.580,0.018,0.120,0.030,0.020
07.07.1985,0.420,0.015,0.090,0.020,0.020
08.07.1985,0.340,0.011,0.080,0.020,0.020
09.07.1985,0.280,0.009,0.070,0.010,0.020
10.07.1985,0.240,0.008,0.070,0.010,0.020
11.07.1985,0.220,0.007,0.060,0.010,0.020
12.07.1985,0.220,0.006,0.060,0.000,0.030
13.07.1985,0.200,0.006,0.050,0.010,0.000
14.07.1985,0.180,0.005,0.050,0.010,0.000
15.07.1985,0.280,0.006,0.060,0.020,0.010
16.07.1985,0.580,0.007,0.110,0.030,0.010
17.07.1985,0.400,0.006,0.090,0.030,0.020
18.07.1985,0.300,0.005,0.080,0.020,0.020
19.07.1985,0.240,0.004,0.070,0.010,0.020
20.07.1985,0.220,0.004,0.070,0.020,0.020
21.07.1985,0.180,0.004,0.060,0.000,0.020
22.07.1985,0.180,0.004,0.050,0.020,0.020
23.07.1985,0.160,0.004,0.040,0.010,0.020
24.07.1985,0.140,0.003,0.040,0.010,0.020
25.07.1985,0.140,0.002,0.030,0.010,0.020
26.07.1985,0.120,0.002,0.030,0.000,0.010
27.07.1985,0.140,0.002,0.030,0.010,0.000
28.07.1985,0.120,0.003,0.030,0.000,0.000
29.07.1985,0.140,0.004,0.040,0.010,0.010
30.07.1985,0.140,0.004,0.040,0.000,0.010
31.07.1985,0.120,0.004,0.030,0.010,0.020
01.08.1985,0.100,0.003,0.030,0.020,0.020
02.08.1985,0.120,0.003,0.030,0.020,0.020
03.08.1985,0.100,0.004,0.030,0.010,0.020
04.08.1985,0.280,0.008,0.050,0.020,0.020
05.08.1985,0.200,0.005,0.030,0.010,0.020
06.08.1985,0.860,0.016,0.100,0.050,0.020
07.08.1985,0.540,0.009,0.080,0.040,0.030
08.08.1985,0.300,0.006,0.060,0.020,0.030
09.08.1985,0.240,0.005,0.040,0.020,0.030
10.08.1985,0.220,0.005,0.040,0.020,0.030
11.08.1985,0.200,0.005,0.040,0.030,0.030
12.08.1985,0.200,0.005,0.030,0.000,0.020
13.08.1985,0.180,0.005,0.030,0.040,0.020
14.08.1985,0.180,0.004,0.030,0.020,0.020
15.08.1985,0.220,0.006,0.020,0.030,0.020
16.08.1985,0.320,0.008,0.040,0.050,0.020
17.08.1985,0.440,0.009,0.060,0.050,0.020
18.08.1985,0.240,0.006,0.040,0.020,0.020
19.08.1985,0.220,0.006,0.030,0.020,0.020
20.08.1985,0.200,0.005,0.040,0.050,0.020
21.08.1985,0.180,0.005,0.020,0.020,0.020
22.08.1985,0.140,0.005,0.020,0.030,0.020
23.08.1985,0.140,0.004,0.020,0.020,0.020
24.08.1985,0.140,0.005,0.020,0.020,0.020
25.08.1985,0.580,0.011,0.080,0.040,0.020
26.08.1985,1.060,0.019,0.140,0.110,0.020
27.08.1985,0.640,0.065,0.100,0.060,0.020
28.08.1985,0.360,0.019,0.060,0.030,0.020
29.08.1985,0.260,0.012,0.050,0.020,0.020
30.08.1985,0.220,0.010,0.030,0.020,0.020
31.08.1985,0.200,0.007,0.030,0.020,0.020
01.09.1985,0.200,0.009,0.050,0.020,0.020
02.09.1985,0.200,0.008,0.040,0.010,0.020
03.09.1985,0.480,0.028,0.090,0.030,0.020
04.09.1985,0.440,0.025,0.090,0.040,0.020
05.09.1985,0.280,0.017,0.060,0.020,0.020
06.09.1985,0.300,0.024,0.080,0.030,0.020
07.09.1985,0.260,0.019,0.060,0.030,0.020
08.09.1985,0.220,0.014,0.060,0.020,0.020
09.09.1985,0.200,0.013,0.060,0.030,0.020
10.09.1985,0.180,0.011,0.050,0.020,0.020
11.09.1985,0.180,0.008,0.050,0.020,0.020
12.09.1985,0.180,0.008,0.050,0.020,0.020
13.09.1985,0.160,0.008,0.050,0.020,0.020
14.09.1985,0.180,0.008,0.050,0.010,0.020
15.09.1985,0.200,0.008,0.060,0.020,0.020
16.09.1985,0.240,0.009,0.060,0.030,0.020
17.09.1985,0.180,0.007,0.050,0.020,0.020
18.09.1985,0.180,0.006,0.030,0.020,0.020
19.09.1985,0.180,0.006,0.030,0.010,0.020
20.09.1985,0.160,0.006,0.030,0.020,0.020
21.09.1985,0.160,0.005,0.030,0.020,0.020
22.09.1985,0.160,0.005,0.030,0.010,0.020
23.09.1985,0.160,0.004,0.030,0.020,0.020
24.09.1985,0.140,0.005,0.030,0.010,0.020
25.09.1985,0.140,0.004,0.020,0.020,0.020
26.09.1985,0.140,0.005,0.020,0.010,0.020
27.09.1985,0.140,0.005,0.020,0.010,0.020
28.09.1985,0.140,0.005,0.030,0.000,0.020
29.09.1985,0.140,0.005,0.030,0.000,0.020
30.09.1985,0.140,0.005,0.030,0.020,0.020
01.10.1985,0.140,0.005,0.020,0.010,0.020
02.10.1985,0.140,0.005,0.020,0.000,0.010
03.10.1985,0.140,0.005,0.020,0.000,0.010
04.10.1985,0.120,0.005,0.020,0.020,0.010
05.10.1985,0.120,0.005,0.020,0.000,0.010
06.10.1985,0.120,0.005,0.020,0.000,0.010
07.10.1985,0.120,0.004,0.020,0.000,0.010
08.10.1985,0.120,0.004,0.020,0.020,0.020
09.10.1985,0.120,0.004,0.020,0.010,0.010
10.10.1985,0.120,0.004,0.020,0.010,0.010
11.10.1985,0.120,0.004,0.020,0.010,0.010
12.10.1985,0.120,0.004,0.020,0.010,0.010
13.10.1985,0.120,0.005,0.020,0.010,0.010
14.10.1985,0.120,0.006,0.020,0.010,0.010
15.10.1985,0.120,0.007,0.020,0.010,0.010
16.10.1985,0.120,0.007,0.020,0.010,0.020
17.10.1985,0.120,0.007,0.020,0.010,0.020
18.10.1985,0.120,0.008,0.020,0.010,0.020
19.10.1985,0.120,0.010,0.020,0.010,0.020
20.10.1985,0.120,0.012,0.020,0.010,0.020
21.10.1985,0.120,0.013,0.020,0.010,0.020
22.10.1985,0.120,0.013,0.020,0.010,0.020
23.10.1985,0.100,0.013,0.020,0.010,0.020
24.10.1985,0.100,0.013,0.020,0.010,0.020
25.10.1985,0.120,0.015,0.020,0.020,0.020
26.10.1985,0.120,0.016,0.020,0.010,0.020
27.10.1985,0.120,0.014,0.020,0.010,0.020
28.10.1985,0.120,0.013,0.020,0.010,0.020
29.10.1985,0.120,0.012,0.020,0.010,0.020
30.10.1985,0.120,0.012,0.020,0.010,0.020
31.10.1985,0.120,0.012,0.020,0.010,0.020
01.11.1985,0.200,0.020,0.050,0.010,0.020
02.11.1985,0.140,0.011,0.030,0.010,0.020
03.11.1985,0.120,0.007,0.030,0.010,0.020
04.11.1985,0.120,0.007,0.020,0.010,0.020
05.11.1985,0.160,0.010,0.030,0.010,0.020
06.11.1985,0.340,0.030,0.100,0.010,0.020
07.11.1985,0.220,0.014,0.050,0.010,0.020
08.11.1985,0.200,0.013,0.050,0.020,0.020
09.11.1985,0.200,0.015,0.050,0.000,0.020
10.11.1985,1.980,0.197,0.370,0.180,0.060
11.11.1985,1.260,0.068,0.250,0.080,0.050
12.11.1985,0.520,0.028,0.130,0.050,0.040
13.11.1985,0.360,0.019,0.100,0.040,0.040
14.11.1985,0.320,0.016,0.100,0.030,0.030
15.11.1985,0.320,0.016,0.100,0.030,0.020
16.11.1985,0.320,0.018,0.100,0.030,0.020
17.11.1985,0.260,0.018,0.100,0.040,0.020
18.11.1985,0.240,0.016,0.080,0.030,0.020
19.11.1985,0.220,0.014,0.080,0.030,0.020
20.11.1985,0.200,0.014,0.070,0.020,0.020
21.11.1985,0.180,0.013,0.070,0.030,0.030
22.11.1985,0.180,0.012,0.070,0.020,0.020
23.11.1985,0.180,0.012,0.070,0.020,0.020
24.11.1985,0.140,0.008,0.070,0.020,0.020
25.11.1985,0.160,0.008,0.070,0.020,0.020
26.11.1985,0.160,0.008,0.070,0.020,0.020
27.11.1985,0.160,0.007,0.060,0.020,0.020
28.11.1985,0.160,0.008,0.060,0.010,0.020
29.11.1985,0.160,0.009,0.060,0.030,0.020
30.11.1985,0.220,0.016,0.070,0.030,0.020
01.12.1985,0.680,0.061,0.160,0.070,0.020
02.12.1985,0.540,0.050,0.140,0.070,0.040
03.12.1985,0.420,0.040,0.120,0.060,0.030
04.12.1985,0.360,0.031,0.110,0.050,0.030
05.12.1985,0.320,0.025,0.100,0.040,0.030
06.12.1985,0.280,0.021,0.080,0.040,0.020
07.12.1985,0.260,0.021,0.090,0.040,0.020
08.12.1985,0.240,0.018,0.080,0.030,0.020
09.12.1985,0.220,0.016,0.080,0.020,0.020
10.12.1985,0.280,0.022,0.100,0.030,0.020
11.12.1985,0.260,0.021,0.090,0.030,0.020
12.12.1985,0.240,0.020,0.080,0.030,0.020
13.12.1985,0.240,0.017,0.080,0.030,0.020
14.12.1985,0.240,0.017,0.080,0.020,0.020
15.12.1985,0.220,0.016,0.080,0.030,0.020
16.12.1985,0.200,0.013,0.070,0.020,0.020
17.12.1985,0.200,0.013,0.070,0.020,0.020
18.12.1985,0.200,0.013,0.070,0.020,0.020
19.12.1985,0.220,0.015,0.070,0.020,0.020
20.12.1985,0.220,0.015,0.070,0.020,0.020
21.12.1985,0.220,0.015,0.070,0.020,0.020
22.12.1985,0.220,0.016,0.060,0.010,0.020
23.12.1985,0.200,0.014,0.060,0.030,0.020
24.12.1985,0.200,0.012,0.050,0.020,0.020
25.12.1985,0.360,0.025,0.090,0.020,0.020
26.12.1985,1.100,0.053,0.190,0.070,0.020
27.12.1985,0.580,0.030,0.130,0.050,0.020
28.12.1985,0.480,0.027,0.120,0.050,0.020
29.12.1985,2.400,0.338,0.950,0.240,0.020
30.12.1985,1.020,0.072,0.360,0.100,0.020
31.12.1985,0.640,0.043,0.230,0.070,0.030
01.01.1986,0.460,0.031,0.180,0.320,0.020
02.01.1986,0.400,0.028,0.160,0.300,0.020
03.01.1986,0.340,0.025,0.150,0.310,0.020
04.01.1986,0.380,0.025,0.150,0.300,0.020
05.01.1986,0.400,0.024,0.140,0.270,0.030
06.01.1986,0.340,0.021,0.120,0.280,0.050
07.01.1986,0.300,0.019,0.100,0.250,0.070
08.01.1986,0.280,0.019,0.090,0.240,0.080
09.01.1986,0.280,0.019,0.080,0.270,0.110
10.01.1986,0.300,0.020,0.090,0.250,0.140
11.01.1986,2.980,0.247,0.650,0.600,0.180
12.01.1986,2.000,0.135,0.620,0.690,0.150
13.01.1986,2.580,0.114,0.750,0.660,0.130
14.01.1986,2.120,0.261,0.640,0.720,0.110
15.01.1986,1.960,0.159,0.730,0.650,0.090
16.01.1986,1.200,0.074,0.410,0.160,0.080
17.01.1986,0.900,0.053,0.320,0.120,0.060
18.01.1986,0.680,0.042,0.260,0.110,0.050
19.01.1986,0.760,0.078,0.240,0.100,0.050
20.01.1986,1.560,0.113,0.340,0.110,0.040
21.01.1986,0.880,0.065,0.260,0.100,0.040
22.01.1986,0.640,0.050,0.210,0.060,0.040
23.01.1986,0.580,0.062,0.200,0.070,0.040
24.01.1986,1.540,0.180,0.520,0.190,0.030
25.01.1986,0.860,0.079,0.330,0.110,0.030
26.01.1986,0.640,0.056,0.270,0.090,0.030
27.01.1986,0.580,0.047,0.230,0.070,0.030
28.01.1986,0.220,0.037,0.210,0.070,0.030
29.01.1986,0.420,0.035,0.200,0.060,0.020
30.01.1986,0.380,0.032,0.180,0.050,0.020
31.01.1986,0.360,0.030,0.170,0.060,0.020
01.02.1986,0.340,0.026,0.150,0.060,0.020
02.02.1986,0.320,0.024,0.150,0.050,0.020
03.02.1986,0.300,0.022,0.140,0.050,0.020
04.02.1986,0.280,0.020,0.120,0.040,0.030
05.02.1986,0.280,0.019,0.120,0.040,0.030
06.02.1986,0.280,0.019,0.110,0.040,0.030
07.02.1986,0.280,0.019,0.110,0.040,0.030
08.02.1986,0.260,0.019,0.110,0.040,0.030
09.02.1986,0.240,0.017,0.110,0.050,0.030
10.02.1986,0.260,0.017,0.110,0.060,0.030
11.02.1986,0.240,0.017,0.100,0.060,0.030
12.02.1986,0.240,0.017,0.100,0.050,0.020
13.02.1986,0.240,0.017,0.090,0.060,0.020
14.02.1986,0.220,0.017,0.090,0.060,0.020
15.02.1986,0.240,0.015,0.090,0.060,0.020
16.02.1986,0.220,0.014,0.080,0.040,0.020
17.02.1986,0.220,0.015,0.080,0.030,0.030
18.02.1986,0.220,0.014,0.070,0.030,0.030
19.02.1986,0.220,0.015,0.070,0.030,0.030
20.02.1986,0.220,0.014,0.070,0.030,0.030
21.02.1986,0.220,0.014,0.070,0.030,0.030
22.02.1986,0.240,0.015,0.070,0.020,0.030
23.02.1986,0.260,0.014,0.070,0.020,0.030
24.02.1986,0.240,0.013,0.070,0.180,0.030
25.02.1986,0.220,0.011,0.070,0.050,0.030
26.02.1986,0.220,0.011,0.070,0.050,0.030
27.02.1986,0.220,0.010,0.060,0.050,0.030
28.02.1986,0.560,0.010,0.060,0.050,0.030
01.03.1986,0.220,0.009,0.060,0.050,0.030
02.03.1986,0.220,0.010,0.060,0.040,0.030
03.03.1986,0.220,0.007,0.060,0.020,0.030
04.03.1986,0.220,0.007,0.050,0.030,0.030
05.03.1986,0.240,0.007,0.080,0.030,0.030
06.03.1986,0.380,0.014,0.110,0.040,0.030
07.03.1986,1.000,0.042,0.190,0.070,0.030
08.03.1986,0.800,0.036,0.190,0.080,0.040
09.03.1986,0.580,0.031,0.170,0.060,0.040
10.03.1986,0.560,0.022,0.190,0.050,0.040
11.03.1986,0.460,0.020,0.170,0.040,0.040
12.03.1986,0.420,0.020,0.170,0.060,0.040
13.03.1986,0.500,0.020,0.180,0.050,0.040
14.03.1986,0.760,0.022,0.260,0.090,0.040
15.03.1986,0.920,0.035,0.270,0.100,0.040
16.03.1986,1.080,0.049,0.290,0.110,0.040
17.03.1986,1.440,0.067,0.320,0.120,0.050
18.03.1986,1.540,0.077,0.310,0.120,0.050
19.03.1986,1.500,0.121,0.300,0.110,0.050
20.03.1986,1.580,0.189,0.330,0.180,0.060
21.03.1986,1.860,0.201,0.340,0.150,0.060
22.03.1986,1.160,0.105,0.280,0.120,0.060
23.03.1986,0.800,0.095,0.240,0.090,0.060
24.03.1986,0.940,0.148,0.310,0.130,0.060
25.03.1986,1.620,0.168,0.500,0.220,0.050
26.03.1986,0.800,0.082,0.280,0.120,0.050
27.03.1986,0.640,0.070,0.230,0.090,0.050
28.03.1986,0.960,0.072,0.200,0.080,0.040
29.03.1986,0.780,0.088,0.220,0.100,0.040
30.03.1986,0.640,0.070,0.200,0.090,0.040
31.03.1986,0.580,0.066,0.200,0.080,0.050
01.04.1986,0.900,0.093,0.250,0.110,0.050
02.04.1986,0.640,0.065,0.200,0.090,0.060
03.04.1986,0.660,0.082,0.190,0.080,0.050
04.04.1986,1.460,0.152,0.220,0.090,0.050
05.04.1986,0.960,0.090,0.200,0.090,0.050
06.04.1986,1.220,0.092,0.250,0.100,0.050
07.04.1986,0.960,0.093,0.230,0.110,0.050
08.04.1986,0.680,0.072,0.190,0.100,0.050
09.04.1986,0.740,0.075,0.200,0.090,0.040
10.04.1986,8.460,0.470,1.440,0.800,0.040
11.04.1986,2.080,0.169,0.560,0.260,0.040
12.04.1986,1.240,0.113,0.390,0.170,0.040
13.04.1986,0.920,0.094,0.320,0.140,0.090
14.04.1986,0.800,0.084,0.280,0.130,0.090
15.04.1986,0.620,0.076,0.230,0.110,0.080
16.04.1986,0.520,0.067,0.200,0.090,0.080
17.04.1986,0.460,0.066,0.200,0.090,0.070
18.04.1986,0.540,0.084,0.200,0.090,0.070
19.04.1986,0.800,0.091,0.210,0.090,0.060
20.04.1986,1.200,0.111,0.230,0.100,0.070
21.04.1986,1.040,0.126,0.250,0.120,0.070
22.04.1986,0.680,0.088,0.220,0.100,0.080
23.04.1986,0.520,0.069,0.190,0.080,0.080
24.04.1986,0.420,0.066,0.180,0.080,0.090
25.04.1986,0.420,0.067,0.170,0.080,0.080
26.04.1986,0.400,0.057,0.170,0.070,0.080
27.04.1986,0.400,0.048,0.160,0.070,0.070
28.04.1986,2.180,0.088,0.250,0.130,0.070
29.04.1986,1.040,0.086,0.280,0.140,0.070
30.04.1986,2.420,0.123,0.490,0.290,0.070
01.05.1986,1.320,0.084,0.320,0.160,0.070
02.05.1986,0.820,0.063,0.250,0.120,0.070
03.05.1986,0.600,0.053,0.210,0.100,0.070
04.05.1986,0.480,0.046,0.180,0.090,0.070
05.05.1986,0.420,0.038,0.160,0.090,0.070
06.05.1986,0.380,0.036,0.140,0.070,0.060
07.05.1986,0.360,0.035,0.130,0.060,0.060
08.05.1986,0.520,0.046,0.160,0.090,0.060
09.05.1986,0.360,0.035,0.120,0.050,0.060
10.05.1986,0.340,0.035,0.110,0.050,0.060
11.05.1986,0.340,0.036,0.130,0.050,0.060
12.05.1986,0.320,0.031,0.130,0.040,0.060
13.05.1986,0.300,0.029,0.100,0.040,0.060
14.05.1986,0.300,0.027,0.100,0.040,0.050
15.05.1986,0.300,0.029,0.100,0.030,0.050
16.05.1986,0.560,0.056,0.170,0.080,0.050
17.05.1986,1.380,0.136,0.290,0.180,0.080
18.05.1986,0.620,0.055,0.170,0.090,0.080
19.05.1986,0.440,0.043,0.150,0.070,0.070
20.05.1986,0.420,0.037,0.130,0.060,0.070
21.05.1986,0.400,0.037,0.120,0.050,0.070
22.05.1986,1.200,0.061,0.180,0.090,0.070
23.05.1986,0.560,0.044,0.140,0.070,0.060
24.05.1986,0.540,0.064,0.180,0.090,0.060
25.05.1986,0.360,0.042,0.140,0.070,0.050
26.05.1986,0.320,0.037,0.120,0.050,0.040
27.05.1986,0.440,0.038,0.140,0.140,0.040
